nom latin,genre francais,eau,sol,climat,exposition
Pseudotsuga menziesii,Douglas,3,4,3,4
Elaeagnus ebbingei,eleagnus,2,3,4,4
Picea abies,epicea,3,4,3,4
Picea glauca,epinette,4,4,2,4
Acer,erable,3,3,3,4
Eucalyptus globulus,Eucalyptus,2,3,5,5
Euscaphis japonica,Euscaphis,3,3,4,4
Fagus sylvatica,Faux,3,3,3,3
Balanites aegyptiaca,Faux dattier,2,2,5,5
Chamaecyparis lawsoniana,Faux cypres,3,3,3,4
Gleditsia triacanthos,Fevier,2,3,4,5
Ficus carica,Figuier,2,3,5,5
Phillyrea angustifolia,Filaire,3,3,3,4
Fontanesia phillyreoides,Fontanesia,3,3,3,4
Fremontodendron californicum,Fremontia,2,2,5,5
Fraxinus excelsior,Frene,4,4,3,4
Euonymus europaeus,Fusain,3,3,3,4
Cercis canadensis,Gainier,3,3,3,4
Garrya elliptica,Garrya,2,3,4,4
Cytisus scoparius,Genet,2,2,4,5
Juniperus communis,Genevrier,1,2,5,5
Wisteria sinensis,Glycine,3,3,4,5
Psidium guajava,Goyavier,3,3,5,5
Punica granatum,Grenadier,2,3,5,5
Heptacodium miconioides,Heptacodion,3,3,4,4
Fagus sylvatica,Hetre,4,4,3,4
Thujopsis dolabrata,Hiba,4,4,3,4
Ilex aquifolium,Houx,3,3,3,4
Idesia polycarpa,Idesia,3,3,4,4
Taxus baccata,If,3,3,3,4
Ziziphus jujuba,Jujubier,2,3,5,5
Diospyros kaki,Kaki,2,3,5,5
Kalopanax septemlobus,Kalopanax,3,3,4,4
Cercidiphyllum japonicum,Katsura,1,3,3,3
Laurus nobilis,Laurier,2,3,3,4
Calocedrus decurrens,Libocedre,3,4,3,4
Syringa vulgaris,Lilas,2,3,3,4
Maackia amurensis,Maackie,2,3,3,4
Magnolia grandiflora,Magnolia,3,4,3,4
Aesculus hippocastanum,Marronnier,3,4,3,4
Larix decidua,Meleze,2,3,3,4
Prunus avium,Merisier,3,3,3,4
Metasequoia glyptostroboides,Metasequoia,3,3,3,4
Celtis australis,Micocoulier,2,3,3,4
Acacia dealbata,Mimosa,2,3,3,4
Morus alba,Mûrier,2,3,3,4
Myristica fragrans,Muscadier,3,4,4,4
Prunus cerasifera,Myrobolan,3,3,3,4
Myrtus communis,Myrte,2,3,3,4
Mespilus germanica,Neflier,2,3,3,4
Rhamnus cathartica,Nerprun,2,3,3,4
Corylus avellana,Noisetier,2,3,3,4
Nothofagus antarctica,Nothofagus,3,4,3,4
Juglans regia,Noyer,3,4,3,4
Nyssa sylvatica,Nyssa,3,4,3,4
Olea europaea,Olivier,1,3,4,5
Citrus sinensis,Oranger,3,4,4,5
Ulmus minor,Orme,2,3,3,4
Salix viminalis,Osier,4,3,3,4
Osmanthus fragrans,Osmanthe,2,3,3,4
Ostrya carpinifolia,Ostryer,2,3,3,4
Washingtonia robusta,Palmier,2,3,4,5
Carica papaya,Papayer,3,4,5,5
Parrotia persica,Parrotie,2,3,3,4
Paulownia tomentosa,Paulownia,3,3,3,4
Aesculus pavia,Pavier,2,3,3,4
Prunus persica,Pecher,2,3,4,5
Populus nigra,Peuplier,5,4,3,4
Phellodendron amurense,Phellodendron,3,4,4,5
Photinia,Photinia,4,3,4,5
Pinus sylvestris,Pin,2,3,4,5
Pistacia vera,Pistachier,2,3,5,5
Pittosporum tobira,Pittosporum,3,3,3,4
Platanus,Platane,3,3,4,5
Platycarya strobilacea,Platycarya,3,3,3,4
Pyrus communis,Poirier,3,4,4,5
Zanthoxylum piperitum,Poivrier,3,3,4,5
Poliothyrsis sinensis,Poliothyrsis,3,3,4,4
Malus domestica,Pommier,3,4,4,5
Prunus spinosa,Prunellier,2,3,4,5
Prunus domestica,Prunier,3,3,4,5
Pterocarya fraxinifolia,Pterocaryer,4,4,3,4
Pterostyrax hispida,Pterostyrax,3,3,3,4
Cissus antarctica,Raisinier,3,3,4,5
Rhododendron ponticum,Rhododendron,4,4,3,3
Sabal palmetto,Sabal,3,3,5,5
Abies alba,Sapin,4,4,3,4
Sassafras albidum,Sassafras,3,3,4,4
Salix alba,Saule,5,4,3,4
Koelreuteria paniculata,Savonnier,2,3,4,5
Sequoia sempervirens,Sequoia,4,4,3,5
Philadelphus coronarius,Seringas,3,3,4,5
Sophora japonica,Sophora,2,3,4,5
Sorbus aucuparia,Sorbier,3,4,3,4
Staphylea pinnata,Staphylier,3,3,3,4
Firmiana simplex,Sterculier,3,3,5,5
Stewartia pseudocamellia,Stewartia,4,4,3,4
Styrax japonicus,Styrax,3,3,4,4
Rhus typhina,Sumac,2,2,4,5
Sambucus nigra,Sureau,4,4,3,4
Sycopsis sinensis,Sycopsis,3,3,3,4
Tamarix gallica,Tamaris,2,2,5,5
Tapiscia sinensis,Tapiscia,3,3,4,4
Thuja occidentalis,Thuya,3,3,3,4
Tilia cordata,Tilleul,4,4,3,4
Ligustrum vulgare,Troene,3,3,3,4
Tsuga canadensis,Tsuga,4,4,2,3
Liriodendron tulipifera,Tulipier,4,4,3,4
Viburnum opulus,Viorne,3,3,3,4
Cladrastis kentukea,Virgillier,2,3,4,5
Xanthoceras sorbifolium,Xanthoceras,2,3,4,5
Zelkova serrata,Zelkova,3,4,3,4
