nom_latin,genre_francais,eau,sol,climat,exposition
Phoenix_dactylifera,Dattier,1,2,5,5
Koelreuteria_paniculata,Desespoir,3,3,3,4
Deutzia_scabra,Deutzia,3,3,3,4
Distylium_myricoides,Distylium,3,3,3,4
Pseudotsuga_menziesii,Douglas,3,4,3,4
Elaeagnus_ebbingei,eleagnus,2,3,4,4
Picea_abies,epicea,3,4,3,4
Picea_glauca,epinette,4,4,2,4
Acer,erable,3,3,3,4
Eucalyptus_globulus,Eucalyptus,2,3,5,5
Euscaphis_japonica,Euscaphis,3,3,4,4
Fagus_sylvatica,Faux,3,3,3,3
Balanites_aegyptiaca,Faux_dattier,2,2,5,5
Chamaecyparis_lawsoniana,Faux_cypres,3,3,3,4
Gleditsia_triacanthos,Fevier,2,3,4,5
Ficus_carica,Figuier,2,3,5,5
Phillyrea_angustifolia,Filaire,3,3,3,4
Fontanesia_phillyreoides,Fontanesia,3,3,3,4
Fremontodendron_californicum,Fremontia,2,2,5,5
Fraxinus_excelsior,Frene,4,4,3,4
Euonymus_europaeus,Fusain,3,3,3,4
Cercis_canadensis,Gainier,3,3,3,4
Garrya_elliptica,Garrya,2,3,4,4
Cytisus_scoparius,Genet,2,2,4,5
Juniperus_communis,Genevrier,1,2,5,5
Wisteria_sinensis,Glycine,3,3,4,5
Psidium_guajava,Goyavier,3,3,5,5
Punica_granatum,Grenadier,2,3,5,5
Heptacodium_miconioides,Heptacodion,3,3,4,4
Fagus_sylvatica,Hetre,4,4,3,4
Thujopsis_dolabrata,Hiba,4,4,3,4
Ilex_aquifolium,Houx,3,3,3,4
Idesia_polycarpa,Idesia,3,3,4,4
Taxus_baccata,If,3,3,3,4
Ziziphus_jujuba,Jujubier,2,3,5,5
Diospyros_kaki,Kaki,2,3,5,5
Kalopanax_septemlobus,Kalopanax,3,3,4,4
Cercidiphyllum_japonicum,Katsura,1,3,3,3
Laurus_nobilis,Laurier,2,3,3,4
Calocedrus_decurrens,Libocedre,3,4,3,4
Syringa_vulgaris,Lilas,2,3,3,4
Maackia_amurensis,Maackie,2,3,3,4
Magnolia_grandiflora,Magnolia,3,4,3,4
Aesculus_hippocastanum,Marronnier,3,4,3,4
Larix_decidua,Meleze,2,3,3,4
Prunus_avium,Merisier,3,3,3,4
Metasequoia_glyptostroboides,Metasequoia,3,3,3,4
Celtis_australis,Micocoulier,2,3,3,4
Acacia_dealbata,Mimosa,2,3,3,4
Morus_alba,Murier,2,3,3,4
Myristica_fragrans,Muscadier,3,4,4,4
Prunus_cerasifera,Myrobolan,3,3,3,4
Myrtus_communis,Myrte,2,3,3,4
Mespilus_germanica,Neflier,2,3,3,4
Rhamnus_cathartica,Nerprun,2,3,3,4
Corylus_avellana,Noisetier,2,3,3,4
Nothofagus_antarctica,Nothofagus,3,4,3,4
Juglans_regia,Noyer,3,4,3,4
Nyssa_sylvatica,Nyssa,3,4,3,4
Olea_europaea,Olivier,1,3,4,5
Citrus_sinensis,Oranger,3,4,4,5
Ulmus_minor,Orme,2,3,3,4
Salix_viminalis,Osier,4,3,3,4
Osmanthus_fragrans,Osmanthe,2,3,3,4
Ostrya_carpinifolia,Ostryer,2,3,3,4
Washingtonia_robusta,Palmier,2,3,4,5
Carica_papaya,Papayer,3,4,5,5
Parrotia_persica,Parrotie,2,3,3,4
Paulownia_tomentosa,Paulownia,3,3,3,4
Aesculus_pavia,Pavier,2,3,3,4
Prunus_persica,Pecher,2,3,4,5
Populus_nigra,Peuplier,5,4,3,4
Phellodendron_amurense,Phellodendron,3,4,4,5
Photinia,Photinia,4,3,4,5
Pinus_sylvestris,Pin,2,3,4,5
Pistacia_vera,Pistachier,2,3,5,5
Pittosporum_tobira,Pittosporum,3,3,3,4
Platanus,Platane,3,3,4,5
Platycarya_strobilacea,Platycarya,3,3,3,4
Pyrus_communis,Poirier,3,4,4,5
Zanthoxylum_piperitum,Poivrier,3,3,4,5
Poliothyrsis_sinensis,Poliothyrsis,3,3,4,4
Malus_domestica,Pommier,3,4,4,5
Prunus_spinosa,Prunellier,2,3,4,5
Prunus_domestica,Prunier,3,3,4,5
Pterocarya_fraxinifolia,Pterocaryer,4,4,3,4
Pterostyrax_hispida,Pterostyrax,3,3,3,4
Cissus_antarctica,Raisinier,3,3,4,5
Rhododendron_ponticum,Rhododendron,4,4,3,3
Sabal_palmetto,Sabal,3,3,5,5
Abies_alba,Sapin,4,4,3,4
Sassafras_albidum,Sassafras,3,3,4,4
Salix_alba,Saule,5,4,3,4
Koelreuteria_paniculata,Savonnier,2,3,4,5
Sequoia_sempervirens,Sequoia,4,4,3,5
Philadelphus_coronarius,Seringas,3,3,4,5
Sophora_japonica,Sophora,2,3,4,5
Sorbus_aucuparia,Sorbier,3,4,3,4
Staphylea_pinnata,Staphylier,3,3,3,4
Firmiana_simplex,Sterculier,3,3,5,5
Stewartia_pseudocamellia,Stewartia,4,4,3,4
Styrax_japonicus,Styrax,3,3,4,4
Rhus_typhina,Sumac,2,2,4,5
Sambucus_nigra,Sureau,4,4,3,4
Sycopsis_sinensis,Sycopsis,3,3,3,4
Tamarix_gallica,Tamaris,2,2,5,5
Tapiscia_sinensis,Tapiscia,3,3,4,4
Thuja_occidentalis,Thuya,3,3,3,4
Tilia_cordata,Tilleul,4,4,3,4
Ligustrum_vulgare,Troene,3,3,3,4
Tsuga_canadensis,Tsuga,4,4,2,3
Liriodendron_tulipifera,Tulipier,4,4,3,4
Viburnum_opulus,Viorne,3,3,3,4
Cladrastis_kentukea,Virgilier,2,3,4,5
Xanthoceras_sorbifolium,Xanthoceras,2,3,4,5
Zelkova_serrata,Zelkova,3,4,3,4
